number,caller_id,category,subcategory,urgency,impact,priority,state,short_description,description,assigned_to,assignment_group,opened_at,resolved_at,closed_at
INC0010022,Aileen Mottern,Network,Wireless,2,2,2,2,Wifi dropping connections in building west wing,20+ users reporting intermittent wifi drops in west wing. Access point may need replacement.,Don Goodliffe,Network Support,2026-01-04 08:30:00,,
INC0010023,Abraham Lincoln,Hardware,Desktop,2,3,3,1,Desktop computer running extremely slow,User desktop taking 15 minutes to boot. CPU at 100% even at idle. Possible malware infection.,Fred Luddy,Hardware Support,2026-01-04 09:00:00,,
INC0010024,Adela Cervantsz,Software,CRM,1,2,2,2,CRM system not syncing with email client,Salesforce emails not logging automatically. Sales team manually logging all communications.,Beth Anglin,CRM Support,2026-01-04 09:30:00,,
INC0010025,Abel Tuter,Network,Load Balancer,1,1,1,1,Load balancer failing over to single node,Primary load balancer node failed. Running on single node with no redundancy. Risk of outage.,Don Goodliffe,Network Infrastructure,2026-01-04 10:00:00,,
INC0010026,Aileen Mottern,Software,Access,2,2,2,6,New employee cannot access required systems,New hire from Jan 3 still missing access to HR portal and project management tool.,Fred Luddy,Service Desk,2026-01-04 10:30:00,2026-01-04 11:30:00,2026-01-04 12:00:00
INC0010027,Abraham Lincoln,Hardware,Scanner,3,3,4,1,Document scanner not detected by computer,Canon scanner not showing up in Windows device manager. Driver may need reinstallation.,Beth Anglin,Hardware Support,2026-01-04 11:00:00,,
INC0010028,Adela Cervantsz,Software,Reporting,2,2,2,2,Monthly sales report generating incorrect figures,Sales report showing duplicate entries for Q4. Finance needs corrected report by end of week.,Don Goodliffe,BI Team,2026-01-04 11:30:00,,
INC0010029,Abel Tuter,Network,Switch,1,1,1,1,Network switch failure causing floor outage,Floor 5 network switch failed. 30 users completely offline. Spare switch being installed.,Fred Luddy,Network Infrastructure,2026-01-04 12:00:00,,
INC0010030,Aileen Mottern,Software,Mobile,3,3,4,6,Mobile app not pushing notifications,Company mobile app not sending push notifications on iOS. Re-enrolled device and resolved.,Beth Anglin,Mobile Support,2026-01-04 12:30:00,2026-01-04 14:00:00,2026-01-04 14:30:00
INC0010031,Abraham Lincoln,Hardware,UPS,1,1,1,1,UPS battery failure in server room,Server room UPS showing battery fault. Risk of unprotected outage during power fluctuation.,Don Goodliffe,Facilities IT,2026-01-05 08:00:00,,
INC0010032,Adela Cervantsz,Software,Database,2,2,2,2,Database connection pool exhausted during peak hours,Application throwing connection timeout errors between 9-11am daily. Pool size needs increase.,Fred Luddy,Database Admin,2026-01-05 08:30:00,,
INC0010033,Abel Tuter,Network,Proxy,2,2,2,1,Web proxy blocking approved vendor websites,Proxy filtering blocking access to approved vendor support sites. Whitelist update needed.,Beth Anglin,Network Security,2026-01-05 09:00:00,,
INC0010034,Aileen Mottern,Software,Authentication,1,2,2,2,Multi-factor authentication not sending SMS codes,MFA SMS codes not being received by users. Authentication backup codes being used temporarily.,Don Goodliffe,Security Team,2026-01-05 09:30:00,,
INC0010035,Abraham Lincoln,Hardware,Projector,3,3,4,6,Conference room projector not displaying laptop screen,HDMI connection issue with projector in room 101. Adapter replaced and working now.,Fred Luddy,Hardware Support,2026-01-05 10:00:00,2026-01-05 10:45:00,2026-01-05 11:00:00
INC0010036,Adela Cervantsz,Network,BGP,1,1,1,1,BGP route flapping causing intermittent internet outages,Internet connectivity dropping every 20-30 minutes. ISP notified. BGP configuration under review.,Beth Anglin,Network Infrastructure,2026-01-05 10:30:00,,
INC0010037,Abel Tuter,Software,Patch,2,2,2,2,Security patch deployment failed on 15 workstations,January security patches failed to install on 15 machines. Manual deployment required.,Don Goodliffe,Patch Management,2026-01-05 11:00:00,,
INC0010038,Aileen Mottern,Hardware,Memory,2,2,2,1,Server memory error causing application crashes,Application server throwing memory errors. RAM module may be faulty. Diagnostics running.,Fred Luddy,Server Team,2026-01-05 11:30:00,,
INC0010039,Abraham Lincoln,Software,Calendar,3,3,4,6,Outlook calendar not syncing with mobile device,Outlook calendar events not appearing on iPhone. Re-configured Exchange account and resolved.,Beth Anglin,Email Support,2026-01-05 12:00:00,2026-01-05 13:00:00,2026-01-05 13:30:00
INC0010040,Adela Cervantsz,Network,DHCP,2,2,2,1,DHCP server not assigning IPs in east building,New devices in east building not getting IP addresses. DHCP scope may be exhausted.,Don Goodliffe,Network Support,2026-01-05 12:30:00,,
INC0010041,Abel Tuter,Software,ERP,1,1,1,2,ERP system interface timeout during order processing,Order entry system timing out after 30 seconds. 50 orders backlogged. Revenue impact.,Fred Luddy,ERP Support,2026-01-06 08:00:00,,
INC0010042,Aileen Mottern,Hardware,Webcam,3,3,4,6,Webcam not recognized in video conferencing apps,Logitech webcam not detected in Zoom and Teams. Updated driver and now working.,Beth Anglin,Hardware Support,2026-01-06 08:30:00,2026-01-06 09:30:00,2026-01-06 10:00:00
INC0010043,Abraham Lincoln,Network,VoIP,2,2,2,1,VoIP call quality degraded - choppy audio,All VoIP calls experiencing choppy audio and drops. QoS settings on switch may need adjustment.,Don Goodliffe,Telecom Support,2026-01-06 09:00:00,,
INC0010044,Adela Cervantsz,Software,Permissions,2,2,2,2,User group permissions incorrectly configured after migration,After AD migration users in Sales group lost access to shared folders. Permissions being corrected.,Fred Luddy,Active Directory,2026-01-06 09:30:00,,
INC0010045,Abel Tuter,Hardware,Power,1,1,1,1,Power outage in server room affecting production systems,Partial power failure in server room. 3 servers down. Facilities and IT working on restoration.,Beth Anglin,Facilities IT,2026-01-06 10:00:00,,
INC0010046,Aileen Mottern,Software,Integration,2,2,2,1,API integration between HR and payroll system broken,HR system not sending employee data to payroll. Payroll run scheduled for Friday at risk.,Don Goodliffe,Integration Team,2026-01-06 10:30:00,,
INC0010047,Abraham Lincoln,Hardware,SSD,2,2,2,2,SSD showing SMART errors on developer workstation,Disk health check showing reallocated sectors. Backup in progress before drive replacement.,Fred Luddy,Hardware Support,2026-01-06 11:00:00,,
INC0010048,Adela Cervantsz,Software,Chat,3,3,4,6,Internal chat tool showing offline status for all users,Slack showing everyone as offline despite being active. Cache cleared and issue resolved.,Beth Anglin,Software Support,2026-01-06 11:30:00,2026-01-06 12:30:00,2026-01-06 13:00:00
INC0010049,Abel Tuter,Network,Routing,1,1,1,1,Critical routing issue causing packet loss across WAN,15% packet loss detected across WAN links. Affecting inter-office communications and applications.,Don Goodliffe,Network Infrastructure,2026-01-06 12:00:00,,
INC0010050,Aileen Mottern,Software,Reporting,3,3,4,6,Scheduled report not delivered via email,Weekly KPI report not delivered Monday morning. SMTP relay configuration corrected.,Fred Luddy,BI Team,2026-01-06 12:30:00,2026-01-06 14:00:00,2026-01-06 14:30:00
INC0010051,Abraham Lincoln,Hardware,NIC,2,2,2,1,Network interface card failing on database server,Database server NIC showing errors in event log. Intermittent connectivity. Replacement needed.,Beth Anglin,Server Team,2026-01-07 08:00:00,,
INC0010052,Adela Cervantsz,Software,Email,1,1,1,2,Phishing email campaign bypassed spam filter,Malicious emails reaching user inboxes. Security team investigating and updating filters.,Don Goodliffe,Security Team,2026-01-07 08:30:00,,
INC0010053,Abel Tuter,Network,WiFi,2,2,2,1,WiFi authentication failing for guest network,Guest WiFi portal not loading. Visitors unable to connect to internet. Certificate may be expired.,Fred Luddy,Network Support,2026-01-07 09:00:00,,
INC0010054,Aileen Mottern,Software,Database,2,2,2,2,Database deadlock causing transaction rollbacks,Application logs showing frequent deadlocks in order processing tables. DBA investigating.,Beth Anglin,Database Admin,2026-01-07 09:30:00,,
INC0010055,Abraham Lincoln,Hardware,RAM,3,3,4,6,Computer freezing randomly requiring hard restart,Workstation freezing several times per day. RAM test found faulty module. Replaced and stable.,Don Goodliffe,Hardware Support,2026-01-07 10:00:00,2026-01-07 13:00:00,2026-01-07 13:30:00
INC0010056,Adela Cervantsz,Software,License,1,2,2,1,Enterprise software license server unreachable,License server offline. Users cannot launch any licensed applications across the organization.,Fred Luddy,Software Support,2026-01-07 10:30:00,,
INC0010057,Abel Tuter,Network,DNS,2,2,2,2,Secondary DNS server not resolving external domains,Secondary DNS failing external lookups. All traffic routing through primary creating bottleneck.,Beth Anglin,Network Support,2026-01-07 11:00:00,,
INC0010058,Aileen Mottern,Hardware,Cooling,1,1,1,1,Server room temperature exceeding safe threshold,Server room temp at 85F and rising. Cooling unit malfunction. Servers at risk of thermal shutdown.,Don Goodliffe,Facilities IT,2026-01-07 11:30:00,,
INC0010059,Abraham Lincoln,Software,Portal,2,3,3,2,Employee self-service portal returning 500 errors,IT portal showing internal server error for password reset and ticket submission pages.,Fred Luddy,Web Team,2026-01-07 12:00:00,,
INC0010060,Adela Cervantsz,Hardware,Battery,3,3,4,6,Laptop battery not charging past 20 percent,Laptop battery stuck at 20%. Battery health check confirmed degraded cell. Battery replaced.,Beth Anglin,Hardware Support,2026-01-07 12:30:00,2026-01-07 14:30:00,2026-01-07 15:00:00
INC0010061,Abel Tuter,Software,ERP,1,1,1,1,ERP month-end close process failing at step 7,Month-end close stuck at journal posting step. Finance deadline in 2 hours. Escalated to vendor.,Don Goodliffe,ERP Support,2026-01-08 08:00:00,,
INC0010062,Aileen Mottern,Network,Firewall,2,2,2,2,Firewall rule misconfiguration after change window,Last nights firewall change blocked internal API calls between microservices. Rolling back.,Fred Luddy,Network Security,2026-01-08 08:30:00,,
INC0010063,Abraham Lincoln,Hardware,GPU,2,2,2,1,Graphics card driver causing blue screen of death,Workstation BSOD after GPU driver update. Rolled back driver as temporary fix.,Beth Anglin,Hardware Support,2026-01-08 09:00:00,,
INC0010064,Adela Cervantsz,Software,Automation,2,2,2,2,Automated workflow failing to trigger on record creation,Flow Designer workflow not triggering for new incident records. Business rule conflict suspected.,Don Goodliffe,Platform Team,2026-01-08 09:30:00,,
INC0010065,Abel Tuter,Hardware,Printer,3,3,4,6,Network printer printing garbled text,Printer producing pages of random characters. Cleared print queue and reinstalled driver.,Fred Luddy,Hardware Support,2026-01-08 10:00:00,2026-01-08 11:00:00,2026-01-08 11:30:00
INC0010066,Aileen Mottern,Software,Access,1,1,1,1,Ransomware detected on employee workstation,Security alert triggered. Workstation isolated from network. IR team engaged. Investigation ongoing.,Beth Anglin,Security Team,2026-01-08 10:30:00,,
INC0010067,Abraham Lincoln,Network,Bandwidth,2,2,2,1,Bandwidth saturation on primary WAN link,WAN link at 98% utilization since 9am. Traffic analysis shows large backup job consuming bandwidth.,Don Goodliffe,Network Infrastructure,2026-01-08 11:00:00,,
INC0010068,Adela Cervantsz,Software,Update,3,3,4,6,Windows update stuck at 35 percent for 6 hours,Windows update hanging during installation. Hard reset and manual update applied successfully.,Fred Luddy,Patch Management,2026-01-08 11:30:00,2026-01-08 14:00:00,2026-01-08 14:30:00
INC0010069,Abel Tuter,Hardware,Server,1,1,1,2,Application server running out of memory causing crashes,App server hitting memory ceiling at peak load. Application recycling every 2 hours. Memory upgrade ordered.,Beth Anglin,Server Team,2026-01-08 12:00:00,,
INC0010070,Aileen Mottern,Software,Notification,3,3,4,6,System alerts not being sent to on-call team,PagerDuty integration broken. Alerts not routing to on-call. Webhook URL updated and tested.,Don Goodliffe,Monitoring Team,2026-01-08 12:30:00,2026-01-08 13:30:00,2026-01-08 14:00:00
INC0010071,Abraham Lincoln,Software,ERP,2,2,2,1,Inventory module showing incorrect stock levels,ERP inventory count mismatches physical count by 200 units. Likely sync issue from last week.,Fred Luddy,ERP Support,2026-01-09 08:00:00,,
INC0010072,Adela Cervantsz,Network,SSL,1,1,1,1,SSL certificate expired on customer portal,Customer-facing portal showing security warning. Certificate expired at midnight. Renewal urgent.,Beth Anglin,Web Team,2026-01-09 08:30:00,,
INC0010073,Abel Tuter,Hardware,Switch,2,2,2,2,Managed switch losing configuration after reboot,Network switch config not persisting after power cycle. Startup config not being saved properly.,Don Goodliffe,Network Infrastructure,2026-01-09 09:00:00,,
INC0010074,Aileen Mottern,Software,Monitoring,2,3,3,1,Monitoring dashboard not showing real-time metrics,Grafana dashboard showing stale data from 2 hours ago. Prometheus scrape job may have failed.,Fred Luddy,Monitoring Team,2026-01-09 09:30:00,,
INC0010075,Abraham Lincoln,Hardware,Dock,3,3,4,6,USB dock not charging laptop or detecting monitors,Dell dock stopped working after Windows update. Firmware update applied and dock working.,Beth Anglin,Hardware Support,2026-01-09 10:00:00,2026-01-09 11:00:00,2026-01-09 11:30:00
INC0010076,Adela Cervantsz,Software,CI/CD,1,1,1,1,Production deployment pipeline broken blocking releases,CI/CD pipeline failing at build stage. No releases can be pushed to production. Dev team blocked.,Don Goodliffe,DevOps Team,2026-01-09 10:30:00,,
INC0010077,Abel Tuter,Network,ACL,2,2,2,2,Access control list blocking inter-department communication,HR and Finance unable to communicate over internal network after ACL update. Reviewing rules.,Fred Luddy,Network Security,2026-01-09 11:00:00,,
INC0010078,Aileen Mottern,Software,Backup,1,2,2,1,Cloud backup failing for critical file server,Azure backup jobs failing for file server. 72 hours of backup gap. Investigating storage account.,Beth Anglin,Backup Team,2026-01-09 11:30:00,,
INC0010079,Abraham Lincoln,Hardware,Rack,2,2,2,2,Server rack PDU showing power distribution errors,PDU in rack B reporting phase imbalance. Risk of tripping breaker. Load being redistributed.,Don Goodliffe,Facilities IT,2026-01-09 12:00:00,,
INC0010080,Adela Cervantsz,Software,Mobile,3,3,4,6,MDM policy preventing camera use on work phones,Mobile device policy incorrectly blocking camera app needed for field inspections. Policy updated.,Fred Luddy,Mobile Support,2026-01-09 12:30:00,2026-01-09 14:00:00,2026-01-09 14:30:00
INC0010081,Abel Tuter,Software,Email,2,2,2,1,Distribution list not delivering to all members,Marketing DL missing 5 members after HR sync. Members added back to group manually.,Beth Anglin,Email Support,2026-01-10 08:00:00,,
INC0010082,Aileen Mottern,Network,WAN,1,1,1,2,WAN link to branch office completely down,Branch office in Austin completely disconnected. 45 users offline. ISP escalation in progress.,Don Goodliffe,Network Infrastructure,2026-01-10 08:30:00,,
INC0010083,Abraham Lincoln,Hardware,Motherboard,2,2,2,1,Workstation randomly shutting down due to motherboard fault,System event log showing motherboard errors. Random shutdowns 3x per day. Replacement ordered.,Fred Luddy,Hardware Support,2026-01-10 09:00:00,,
INC0010084,Adela Cervantsz,Software,Virtualization,1,1,1,2,VMware vSphere cluster losing quorum,vSphere cluster showing split-brain condition. VMs migrating unexpectedly. vCenter team engaged.,Beth Anglin,Virtualization Team,2026-01-10 09:30:00,,
INC0010085,Abel Tuter,Network,QoS,2,2,2,6,QoS policy not prioritizing VoIP traffic correctly,Voice calls degraded due to incorrect QoS tagging. DSCP markings corrected on WAN router.,Don Goodliffe,Network Infrastructure,2026-01-10 10:00:00,2026-01-10 12:00:00,2026-01-10 12:30:00
INC0010086,Aileen Mottern,Software,Identity,1,1,1,1,Active Directory replication failure between DCs,AD replication failing between primary and secondary domain controllers. Risk of auth issues.,Fred Luddy,Active Directory,2026-01-10 10:30:00,,
INC0010087,Abraham Lincoln,Hardware,Tape,2,2,2,2,Tape backup drive reporting hardware error,Tape library showing drive fault. Last 3 tape backups incomplete. Drive replacement requested.,Beth Anglin,Backup Team,2026-01-10 11:00:00,,
INC0010088,Adela Cervantsz,Software,ITSM,2,3,3,1,ServiceNow import failing for employee data sync,Scheduled import set failing with transform map errors. HR data not syncing to ITSM tool.,Don Goodliffe,Platform Team,2026-01-10 11:30:00,,
INC0010089,Abel Tuter,Network,Spanning Tree,1,1,1,1,Spanning tree loop causing network broadcast storm,Broadcast storm detected on floor 3 network. Spanning tree misconfiguration. Port shutting down.,Fred Luddy,Network Infrastructure,2026-01-10 12:00:00,,
INC0010090,Aileen Mottern,Software,Portal,3,3,4,6,Self-service password reset portal timing out,Password reset portal taking over 60 seconds to load. Cache cleared on web server. Now fast.,Beth Anglin,Web Team,2026-01-10 12:30:00,2026-01-10 13:30:00,2026-01-10 14:00:00
INC0010091,Abraham Lincoln,Software,Analytics,2,2,2,1,Business intelligence reports not reflecting today data,Power BI reports showing yesterday data. ETL pipeline may not have run this morning.,Don Goodliffe,BI Team,2026-01-11 08:00:00,,
INC0010092,Adela Cervantsz,Hardware,Power Supply,1,1,1,1,Redundant power supply failed in critical server,Server PSU failed. Running on single PSU with no redundancy. Replacement PSU needed urgently.,Fred Luddy,Server Team,2026-01-11 08:30:00,,
INC0010093,Abel Tuter,Network,Multicast,2,2,2,2,Multicast routing causing video stream buffering,Video conferencing buffering for 200 users. Multicast routing table being examined.,Beth Anglin,Network Infrastructure,2026-01-11 09:00:00,,
INC0010094,Aileen Mottern,Software,Compliance,1,1,1,1,Audit log service stopped recording events,Security audit logs not being written since 2am. Compliance violation risk. Service restarted.,Don Goodliffe,Security Team,2026-01-11 09:30:00,,
INC0010095,Abraham Lincoln,Hardware,KVM,3,3,4,6,KVM switch not toggling between servers correctly,KVM switch skipping server 3 in rotation. Firmware updated and all servers now accessible.,Fred Luddy,Server Team,2026-01-11 10:00:00,2026-01-11 11:00:00,2026-01-11 11:30:00
INC0010096,Adela Cervantsz,Software,Email,2,2,2,1,Shared mailbox not accessible after Office 365 migration,Finance shared mailbox inaccessible post-migration. Permissions need to be re-delegated in O365.,Beth Anglin,Email Support,2026-01-11 10:30:00,,
INC0010097,Abel Tuter,Network,MPLS,1,1,1,2,MPLS circuit to data center showing packet loss,20% packet loss on MPLS circuit to primary data center. Applications severely degraded.,Don Goodliffe,Network Infrastructure,2026-01-11 11:00:00,,
INC0010098,Aileen Mottern,Hardware,RAID,1,1,1,1,RAID array degraded after disk failure on file server,One disk failed in RAID 5 array. Running degraded. Hot spare not auto-rebuilding. Data at risk.,Fred Luddy,Server Team,2026-01-11 11:30:00,,
INC0010099,Abraham Lincoln,Software,Workflow,2,2,2,2,Approval workflow stuck in pending state for 48 hours,Purchase order approval workflow not routing to manager. Stuck at step 2 for 2 days. PO blocked.,Beth Anglin,Platform Team,2026-01-11 12:00:00,,
INC0010100,Adela Cervantsz,Network,Connectivity,3,3,4,6,Single user unable to connect to internal wiki,Confluence access blocked for one user after role change. Group membership corrected.,Don Goodliffe,Network Support,2026-01-11 12:30:00,2026-01-11 13:30:00,2026-01-11 14:00:00
INC0010101,Abel Tuter,Software,ERP,1,1,1,1,ERP pricing engine returning incorrect calculations,Product pricing showing wrong values in customer quotes. Revenue impact if orders processed.,Fred Luddy,ERP Support,2026-01-12 08:00:00,,
INC0010102,Aileen Mottern,Hardware,Fiber,1,1,1,2,Fiber cut affecting primary data center connectivity,Physical fiber cut detected between campus and data center. Telecom provider dispatched.,Beth Anglin,Network Infrastructure,2026-01-12 08:30:00,,
INC0010103,Abraham Lincoln,Software,IAM,2,2,2,1,Identity provider SSO not working for cloud apps,Okta SSO failing for Google Workspace and Salesforce. Users prompted for passwords manually.,Don Goodliffe,Identity Team,2026-01-12 09:00:00,,
INC0010104,Adela Cervantsz,Hardware,SAN,1,1,1,2,SAN storage latency spike causing application slowdown,Storage latency increased 10x since midnight. Applications loading slowly. SAN vendor engaged.,Fred Luddy,Storage Team,2026-01-12 09:30:00,,
INC0010105,Abel Tuter,Software,Monitoring,2,3,3,1,Log aggregation service not indexing new log files,Splunk not ingesting logs from web servers since 6am. Forwarder service crashed on web01.,Beth Anglin,Monitoring Team,2026-01-12 10:00:00,,
INC0010106,Aileen Mottern,Network,Tunnel,2,2,2,2,IPsec tunnel to partner network dropping frequently,IPsec tunnel to vendor site dropping every 4 hours. Phase 2 rekey timeout suspected.,Don Goodliffe,Network Security,2026-01-12 10:30:00,,
INC0010107,Abraham Lincoln,Hardware,Touchscreen,3,3,4,6,Touchscreen kiosk in lobby unresponsive to touch,Lobby kiosk touchscreen not responding. Screen cleaned and recalibrated. Now working.,Fred Luddy,Hardware Support,2026-01-12 11:00:00,2026-01-12 12:00:00,2026-01-12 12:30:00
INC0010108,Adela Cervantsz,Software,Containerization,1,1,1,1,Kubernetes cluster node in NotReady state,K8s production cluster has 2 nodes in NotReady. Pod scheduling failing. Platform team paged.,Beth Anglin,DevOps Team,2026-01-12 11:30:00,,
INC0010109,Abel Tuter,Software,API,2,2,2,2,REST API returning 503 errors under normal load,Payment API returning 503 errors intermittently. Load balancer health checks failing on node 3.,Don Goodliffe,Integration Team,2026-01-12 12:00:00,,
INC0010110,Aileen Mottern,Hardware,Headset,3,3,4,6,Headset microphone not working in Teams calls,USB headset mic not recognized. Updated audio driver and headset now working in Teams.,Fred Luddy,Hardware Support,2026-01-12 12:30:00,2026-01-12 13:30:00,2026-01-12 14:00:00
INC0010111,Abraham Lincoln,Software,Email,2,2,2,1,Email journaling service stopped archiving messages,Compliance email archive not receiving messages for past 24 hours. Legal hold at risk.,Beth Anglin,Email Support,2026-01-13 08:00:00,,
INC0010112,Adela Cervantsz,Network,BGP,1,1,1,2,BGP peer session dropped to upstream provider,Upstream BGP session dropped. Internet traffic rerouting through secondary path with higher latency.,Don Goodliffe,Network Infrastructure,2026-01-13 08:30:00,,
INC0010113,Abel Tuter,Hardware,CPU,1,2,2,1,High CPU temperature warning on production server,Server CPU temperature at 90C. Thermal paste dried out. Fan replacement and paste reapplication.,Fred Luddy,Server Team,2026-01-13 09:00:00,,
INC0010114,Aileen Mottern,Software,Database,2,2,2,2,Database index fragmentation causing slow queries,Query times increased 5x this week. Index fragmentation at 87%. Rebuild job scheduled tonight.,Beth Anglin,Database Admin,2026-01-13 09:30:00,,
INC0010115,Abraham Lincoln,Hardware,Barcode,3,3,4,6,Barcode scanner not reading QR codes in warehouse,Warehouse scanner firmware outdated. Updated firmware and QR scanning now working correctly.,Don Goodliffe,Hardware Support,2026-01-13 10:00:00,2026-01-13 11:00:00,2026-01-13 11:30:00
INC0010116,Adela Cervantsz,Software,Compliance,1,1,1,1,Data encryption service stopped on file shares,File share encryption service stopped. Unencrypted data exposure risk. Compliance breach potential.,Fred Luddy,Security Team,2026-01-13 10:30:00,,
INC0010117,Abel Tuter,Network,NAT,2,2,2,1,NAT table overflow causing connection drops,NAT table at 100% capacity. New connections being dropped. Timeout values being adjusted.,Beth Anglin,Network Infrastructure,2026-01-13 11:00:00,,
INC0010118,Aileen Mottern,Software,Scheduler,2,2,2,2,Batch processing scheduler missed 3 nightly jobs,Cron scheduler skipped jobs at 2am 3am and 4am. Jobs run manually. Root cause under analysis.,Don Goodliffe,Platform Team,2026-01-13 11:30:00,,
INC0010119,Abraham Lincoln,Hardware,Wacom,3,3,4,6,Drawing tablet not responding in design software,Wacom tablet driver conflict with latest Windows update. Rolled back driver and tablet works.,Fred Luddy,Hardware Support,2026-01-13 12:00:00,2026-01-13 13:30:00,2026-01-13 14:00:00
INC0010120,Adela Cervantsz,Software,Portal,2,2,2,1,Customer portal login page throwing CSRF errors,Customers reporting login failures with CSRF token mismatch error. Session handling bug found.,Beth Anglin,Web Team,2026-01-13 12:30:00,,
INC0010121,Abel Tuter,Software,ERP,1,1,1,1,ERP production down for 45 minutes unplanned,Unplanned ERP outage. Root cause identified as failed DB connection string. Service restored.,Don Goodliffe,ERP Support,2026-01-14 08:00:00,,
